,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artist1,track_artist2,track_artist3,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0,0,DaBaby,BLAME IT ON BABY,2020-04-17,13,DaBaby,Roddy Ricch,,181733,True,ROCKSTAR (feat. Roddy Ricch),100,7,0.247,0.746,181733,0.69,0,11,0.101,-7.956,1,0.164,89.977,4,0.497
1,0,Maroon 5,Nobody's Love,2020-07-24,1,Maroon 5,,,211254,False,Nobody's Love,78,1,0.31,0.486,211254,0.567,0,1,0.0949,-6.456,1,0.0379,93.68,4,0.154
2,0,Harry Styles,Fine Line,2019-12-13,12,Harry Styles,,,174000,False,Watermelon Sugar,95,2,0.122,0.548,174000,0.816,0,0,0.335,-4.209,1,0.0465,95.39,4,0.557
3,0,Taylor Swift,folklore,2020-07-24,16,Taylor Swift,,,239560,False,cardigan,89,2,0.537,0.613,239560,0.581,0.000345,0,0.25,-8.588,0,0.0424,130.033,4,0.551
4,0,Jawsh 685,Savage Love (Laxed - Siren Beat),2020-06-09,1,Jawsh 685,Jason Derulo,,171375,False,Savage Love (Laxed - Siren Beat),87,1,0.243,0.795,171375,0.48,0,3,0.271,-8.556,1,0.0688,149.919,4,0.723
5,0,Juice WRLD,Legends Never Die,2020-07-10,21,Juice WRLD,,,194621,True,Wishing Well,93,14,0.00336,0.65,194621,0.613,0,9,0.267,-6.13,0,0.128,149.972,4,0.0804
6,0,Jack Harlow,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",2020-06-24,1,Jack Harlow,Tory Lanez,DaBaby,227478,True,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",92,1,0.0631,0.904,227478,0.723,0,11,0.185,-5.224,0,0.26,145.013,4,0.835
7,0,Topic,Breaking Me,2019-12-19,1,Topic,A7S,,166794,False,Breaking Me,95,1,0.223,0.789,166794,0.72,0,8,0.129,-5.652,0,0.218,122.031,4,0.664
8,0,J Balvin,UN DIA (ONE DAY) (Feat. Tainy),2020-07-24,1,J Balvin,Tainy,Dua Lipa,232253,False,UN DIA (ONE DAY) (Feat. Tainy),83,1,0.00536,0.571,232253,0.693,0,6,0.173,-8.234,0,0.0545,168.169,4,0.393
9,0,Chris Brown,Slime & B,2020-05-08,13,Chris Brown,Young Thug,,176960,True,Go Crazy,89,2,0.316,0.755,176960,0.578,0,0,0.25,-8.932,0,0.145,94.148,4,0.581
10,0,Juice WRLD,Legends Never Die,2020-07-10,21,Juice WRLD,Marshmello,,205485,True,Come & Go (with Marshmello),92,11,0.0172,0.625,205485,0.814,0,0,0.158,-5.181,1,0.0657,144.991,4,0.535
11,0,DJ Khaled,POPSTAR (feat. Drake),2020-07-17,1,DJ Khaled,Drake,,200221,True,POPSTAR (feat. Drake),89,1,0.057,0.8,200221,0.56,0,5,0.134,-4.818,0,0.261,163.071,4,0.45
12,0,SAINt JHN,Roses (Imanbek Remix),2019-10-09,1,SAINt JHN,Imanbek,,176840,True,Roses - Imanbek Remix,95,1,0.0167,0.77,176840,0.724,0.0107,8,0.353,-5.484,1,0.0495,121.975,4,0.898
13,0,Dua Lipa,Break My Heart,2020-03-25,1,Dua Lipa,,,221820,False,Break My Heart,88,1,0.167,0.73,221820,0.729,1.39e-06,4,0.349,-3.434,0,0.0886,113.012,4,0.467
14,0,StaySolidRocky,Party Girl,2020-04-21,1,StaySolidRocky,,,147800,False,Party Girl,94,1,0.749,0.728,147800,0.431,0,6,0.0996,-9.966,0,0.0622,130.022,4,0.629
15,0,Marshmello,Be Kind (with Halsey),2020-05-01,1,Marshmello,Halsey,,172762,False,Be Kind (with Halsey),91,1,0.00776,0.63,172762,0.633,0,4,0.0541,-7.088,1,0.0457,93.995,4,0.452
16,0,Ariana Grande,Stuck with U,2020-05-08,1,Ariana Grande,Justin Bieber,,228482,False,Stuck with U (with Justin Bieber),93,1,0.223,0.597,228482,0.45,0,8,0.382,-6.658,1,0.0418,178.765,3,0.537
