,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artists,genres,artist_pop,id,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0,0,DaBaby,BLAME IT ON BABY,2020-04-17,13,"DaBaby
Roddy Ricch
","north carolina hip hop
rap
",94,7ytR5pFWmSjzHJIeQkgog4,181733,True,ROCKSTAR (feat. Roddy Ricch),100,7,0.247,0.746,181733,0.69,0,11,0.101,-7.956,1,0.164,89.977,4,0.497
1,0,Maroon 5,Nobody's Love,2020-07-24,1,"Maroon 5
","pop
pop rock
",88,3kwgqoBqTwoAH4nT29TYrq,211254,False,Nobody's Love,78,1,0.31,0.486,211254,0.567,0,1,0.0949,-6.456,1,0.0379,93.68,4,0.154
2,0,Harry Styles,Fine Line,2019-12-13,12,"Harry Styles
","pop
post-teen pop
",91,6UelLqGlWMcVH1E5c4H7lY,174000,False,Watermelon Sugar,95,2,0.122,0.548,174000,0.816,0,0,0.335,-4.209,1,0.0465,95.39,4,0.557
3,0,Taylor Swift,folklore,2020-07-24,16,"Taylor Swift
","dance pop
pop
",96,4R2kfaDFhslZEMJqAFNpdd,239560,False,cardigan,87,2,0.537,0.613,239560,0.581,0.000345,0,0.25,-8.588,0,0.0424,130.033,4,0.551
4,0,Jawsh 685,Savage Love (Laxed - Siren Beat),2020-06-09,1,"Jawsh 685
Jason Derulo
",,84,5T490vvoFNU6psep0NPmxs,171375,False,Savage Love (Laxed - Siren Beat),87,1,0.243,0.795,171375,0.48,0,3,0.271,-8.556,1,0.0688,149.919,4,0.723
5,0,Juice WRLD,Legends Never Die,2020-07-10,21,"Juice WRLD
","chicago rap
melodic rap
",100,6o3QUC5oAE4g6WxRIFcZtb,194621,True,Wishing Well,92,14,0.00336,0.65,194621,0.613,0,9,0.267,-6.13,0,0.128,149.972,4,0.0804
6,0,Jack Harlow,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",2020-06-24,1,"Jack Harlow
Tory Lanez
DaBaby
Lil Wayne
","deep underground hip hop
kentucky hip hop
pop rap
rap
trap
",84,2MbdDtCv5LUVjYy9RuGTgC,227478,True,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",92,1,0.0631,0.904,227478,0.723,0,11,0.185,-5.224,0,0.26,145.013,4,0.835
7,0,Topic,Breaking Me,2019-12-19,1,"Topic
A7S
","german dance
pop edm
tropical house
",83,3H7ihDc1dqLriiWXwsc2po,166794,False,Breaking Me,95,1,0.223,0.789,166794,0.72,0,8,0.129,-5.652,0,0.218,122.031,4,0.664
8,0,J Balvin,UN DIA (ONE DAY) (Feat. Tainy),2020-07-24,1,"J Balvin
Tainy
Dua Lipa
Bad Bunny
","latin
reggaeton
reggaeton colombiano
",95,0EhpEsp4L0oRGM0vmeaN5e,232253,False,UN DIA (ONE DAY) (Feat. Tainy),83,1,0.00536,0.571,232253,0.693,0,6,0.173,-8.234,0,0.0545,168.169,4,0.393
9,0,Chris Brown,Slime & B,2020-05-08,13,"Chris Brown
Young Thug
","dance pop
pop
pop rap
r&b
rap
",91,1IIKrJVP1C9N7iPtG6eOsK,176960,True,Go Crazy,89,2,0.316,0.755,176960,0.578,0,0,0.25,-8.932,0,0.145,94.148,4,0.581
10,0,Juice WRLD,Legends Never Die,2020-07-10,21,"Juice WRLD
Marshmello
","chicago rap
melodic rap
",100,7y7w4tl4MaRC2UMEj1mPtr,205485,True,Come & Go (with Marshmello),92,11,0.0172,0.625,205485,0.814,0,0,0.158,-5.181,1,0.0657,144.991,4,0.535
11,0,DJ Khaled,POPSTAR (feat. Drake),2020-07-17,1,"DJ Khaled
Drake
","dance pop
hip hop
miami hip hop
pop
pop rap
rap
southern hip hop
trap
",84,6EDO9iiTtwNv6waLwa1UUq,200221,True,POPSTAR (feat. Drake),89,1,0.057,0.8,200221,0.56,0,5,0.134,-4.818,0,0.261,163.071,4,0.45
12,0,SAINt JHN,Roses (Imanbek Remix),2019-10-09,1,"SAINt JHN
Imanbek
","melodic rap
pop rap
rap
trap
",86,24Yi9hE78yPEbZ4kxyoXAI,176840,True,Roses - Imanbek Remix,95,1,0.0167,0.77,176840,0.724,0.0107,8,0.353,-5.484,1,0.0495,121.975,4,0.898
13,0,Dua Lipa,Break My Heart,2020-03-25,1,"Dua Lipa
","dance pop
pop
uk pop
",92,1raaNykBg1bDnWENUiglUA,221820,False,Break My Heart,88,1,0.167,0.73,221820,0.729,1.39e-06,4,0.349,-3.434,0,0.0886,113.012,4,0.467
14,0,StaySolidRocky,Party Girl,2020-04-21,1,"StaySolidRocky
",,81,5RqR4ZCCKJDcBLIn4sih9l,147800,False,Party Girl,94,1,0.749,0.728,147800,0.431,0,6,0.0996,-9.966,0,0.0622,130.022,4,0.629
15,0,Marshmello,Be Kind (with Halsey),2020-05-01,1,"Marshmello
Halsey
","brostep
pop
progressive electro house
",90,3Z8FwOEN59mRMxDCtb8N0A,172762,False,Be Kind (with Halsey),91,1,0.00776,0.63,172762,0.633,0,4,0.0541,-7.088,1,0.0457,93.995,4,0.452
16,0,Ariana Grande,Stuck with U,2020-05-08,1,"Ariana Grande
Justin Bieber
","dance pop
pop
post-teen pop
",93,4HBZA5flZLE435QTztThqH,228482,False,Stuck with U (with Justin Bieber),93,1,0.223,0.597,228482,0.45,0,8,0.382,-6.658,1,0.0418,178.765,3,0.537
17,0,Surf Mesa,ily (i love you baby) (feat. Emilee),2019-11-26,1,"Surf Mesa
Emilee
","tropical house
",82,62aP9fBQKYKxi7PDXwcUAS,176547,False,ily (i love you baby) (feat. Emilee),94,1,0.0686,0.674,176547,0.774,0.00188,11,0.393,-7.567,0,0.0892,112.05,4,0.33
18,0,The Weeknd,Blinding Lights,2019-11-29,1,"The Weeknd
","canadian contemporary r&b
canadian pop
pop
",94,0sf12qNH5qcw8qpgymFOqD,201573,False,Blinding Lights,60,1,0.00147,0.513,201573,0.796,0.000209,1,0.0938,-4.075,1,0.0629,171.017,4,0.345
19,0,Pop Smoke,Shoot For The Stars Aim For The Moon,2020-07-03,19,"Pop Smoke
50 Cent
Roddy Ricch
","brooklyn drill
",94,1H7KnK26kc1YyellpbINEn,201600,True,The Woo (feat. 50 Cent & Roddy Ricch),90,10,0.0221,0.49,201600,0.618,3.77e-06,1,0.259,-5.655,1,0.104,99.7,4,0.286
20,0,BENEE,STELLA & STEVE,2019-11-15,5,"BENEE
Gus Dapperton
","nz pop
pop
",81,4nK5YrxbMGZstTLbvj6Gxw,223480,True,Supalonely,93,2,0.305,0.863,223480,0.631,3.04e-05,7,0.123,-4.689,1,0.0534,128.977,4,0.817
21,0,Lady Gaga,Rain On Me (with Ariana Grande),2020-05-22,1,"Lady Gaga
Ariana Grande
","dance pop
pop
",92,24ySl2hOPGCDcxBxFIqWBu,182200,False,Rain On Me (with Ariana Grande),92,1,0.021,0.672,182200,0.855,0,9,0.323,-3.764,1,0.0397,123.056,4,0.646
22,0,Curtis Waters,Stunnin',2020-05-19,1,"Curtis Waters
Harm Franklin
",,74,2LUdpPCiiza6UQugipjMeS,144013,True,Stunnin',72,1,0.329,0.906,144013,0.604,0,11,0.255,-8.332,0,0.0746,99.996,4,0.899
23,0,Black Eyed Peas,MAMACITA,2020-04-10,1,"Black Eyed Peas
Ozuna
J. Rey Soul
","dance pop
pop
pop rap
",87,14wf185UxfNbSy8dwt4r4q,249143,True,MAMACITA,90,1,0.193,0.894,249143,0.635,0.00105,2,0.0823,-6.929,1,0.0473,105.013,4,0.428
24,0,Joel Corry,Head & Heart (feat. MNEK),2020-07-03,1,"Joel Corry
MNEK
","deep groove house
house
tropical house
uk dance
",77,4wosxLl0mAqhneDzya2MfY,166028,False,Head & Heart (feat. MNEK),62,1,0.168,0.732,166028,0.874,1.17e-05,8,0.0489,-3.158,1,0.0662,122.961,4,0.905
25,0,Megan Thee Stallion,Savage Remix (feat. Beyoncé),2020-04-29,1,"Megan Thee Stallion
Beyoncé
","houston rap
pop
pop rap
trap queen
",85,5v4GgrXPMghOnBBLmveLac,242001,True,Savage Remix (feat. Beyoncé),90,1,0.016,0.822,242001,0.743,0,10,0.127,-4.772,0,0.28,84.459,4,0.636
26,0,Justin Bieber,Intentions,2020-02-07,1,"Justin Bieber
Quavo
","canadian pop
pop
post-teen pop
",93,364dI1bYnvamSnBJ8JcNzN,212869,False,Intentions,87,1,0.317,0.811,212869,0.553,0,9,0.105,-6.644,1,0.0552,148.014,4,0.86
