,Unnamed: 0,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artists,genres,artist_pop,id,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms.1,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0,0.0,0,DaBaby,BLAME IT ON BABY,2020-04-17,13,"DaBaby
Roddy Ricch
","north carolina hip hop
rap
",94,7ytR5pFWmSjzHJIeQkgog4,181733,True,ROCKSTAR (feat. Roddy Ricch),100,7,0.247,0.746,181733.0,0.69,0.0,11,0.10099999999999999,-7.956,1,0.16399999999999998,89.977,4,0.49700000000000005
1,1.0,0,Maroon 5,Nobody's Love,2020-07-24,1,"Maroon 5
","pop
pop rock
",88,3kwgqoBqTwoAH4nT29TYrq,211254,False,Nobody's Love,78,1,0.31,0.486,211254.0,0.5670000000000001,0.0,1,0.0949,-6.456,1,0.0379,93.68,4,0.154
2,2.0,0,Harry Styles,Fine Line,2019-12-13,12,"Harry Styles
","pop
post-teen pop
",91,6UelLqGlWMcVH1E5c4H7lY,174000,False,Watermelon Sugar,95,2,0.122,0.5479999999999999,174000.0,0.816,0.0,0,0.335,-4.209,1,0.0465,95.39,4,0.557
3,3.0,0,Taylor Swift,folklore,2020-07-24,16,"Taylor Swift
","dance pop
pop
",96,4R2kfaDFhslZEMJqAFNpdd,239560,False,cardigan,87,2,0.537,0.613,239560.0,0.581,0.00034500000000000004,0,0.25,-8.588,0,0.0424,130.033,4,0.551
4,4.0,0,Jawsh 685,Savage Love (Laxed - Siren Beat),2020-06-09,1,"Jawsh 685
Jason Derulo
",,84,5T490vvoFNU6psep0NPmxs,171375,False,Savage Love (Laxed - Siren Beat),87,1,0.243,0.795,171375.0,0.48,0.0,3,0.271,-8.556000000000001,1,0.0688,149.91899999999998,4,0.723
5,5.0,0,Juice WRLD,Legends Never Die,2020-07-10,21,"Juice WRLD
","chicago rap
melodic rap
",100,6o3QUC5oAE4g6WxRIFcZtb,194621,True,Wishing Well,92,14,0.00336,0.65,194621.0,0.613,0.0,9,0.267,-6.13,0,0.128,149.972,4,0.0804
6,6.0,0,Jack Harlow,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",2020-06-24,1,"Jack Harlow
Tory Lanez
DaBaby
Lil Wayne
","deep underground hip hop
kentucky hip hop
pop rap
rap
trap
",84,2MbdDtCv5LUVjYy9RuGTgC,227478,True,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",92,1,0.0631,0.904,227478.0,0.723,0.0,11,0.185,-5.224,0,0.26,145.013,4,0.835
7,7.0,0,Topic,Breaking Me,2019-12-19,1,"Topic
A7S
","german dance
pop edm
tropical house
",83,3H7ihDc1dqLriiWXwsc2po,166794,False,Breaking Me,95,1,0.223,0.789,166794.0,0.72,0.0,8,0.129,-5.652,0,0.218,122.031,4,0.664
8,8.0,0,J Balvin,UN DIA (ONE DAY) (Feat. Tainy),2020-07-24,1,"J Balvin
Tainy
Dua Lipa
Bad Bunny
","latin
reggaeton
reggaeton colombiano
",95,0EhpEsp4L0oRGM0vmeaN5e,232253,False,UN DIA (ONE DAY) (Feat. Tainy),83,1,0.00536,0.5710000000000001,232253.0,0.693,0.0,6,0.17300000000000001,-8.234,0,0.0545,168.169,4,0.39299999999999996
9,9.0,0,Chris Brown,Slime & B,2020-05-08,13,"Chris Brown
Young Thug
","dance pop
pop
pop rap
r&b
rap
",91,1IIKrJVP1C9N7iPtG6eOsK,176960,True,Go Crazy,89,2,0.316,0.755,176960.0,0.578,0.0,0,0.25,-8.932,0,0.145,94.148,4,0.581
10,10.0,0,Juice WRLD,Legends Never Die,2020-07-10,21,"Juice WRLD
Marshmello
","chicago rap
melodic rap
",100,7y7w4tl4MaRC2UMEj1mPtr,205485,True,Come & Go (with Marshmello),92,11,0.0172,0.625,205485.0,0.8140000000000001,0.0,0,0.158,-5.181,1,0.0657,144.991,4,0.535
11,11.0,0,DJ Khaled,POPSTAR (feat. Drake),2020-07-17,1,"DJ Khaled
Drake
","dance pop
hip hop
miami hip hop
pop
pop rap
rap
southern hip hop
trap
",84,6EDO9iiTtwNv6waLwa1UUq,200221,True,POPSTAR (feat. Drake),89,1,0.057,0.8,200221.0,0.56,0.0,5,0.134,-4.8180000000000005,0,0.261,163.071,4,0.45
12,12.0,0,SAINt JHN,Roses (Imanbek Remix),2019-10-09,1,"SAINt JHN
Imanbek
","melodic rap
pop rap
rap
trap
",86,24Yi9hE78yPEbZ4kxyoXAI,176840,True,Roses - Imanbek Remix,95,1,0.0167,0.77,176840.0,0.7240000000000001,0.0107,8,0.353,-5.484,1,0.0495,121.975,4,0.898
13,13.0,0,Dua Lipa,Break My Heart,2020-03-25,1,"Dua Lipa
","dance pop
pop
uk pop
",92,1raaNykBg1bDnWENUiglUA,221820,False,Break My Heart,88,1,0.16699999999999998,0.73,221820.0,0.7290000000000001,1.39e-06,4,0.349,-3.4339999999999997,0,0.0886,113.012,4,0.467
14,14.0,0,StaySolidRocky,Party Girl,2020-04-21,1,"StaySolidRocky
",,81,5RqR4ZCCKJDcBLIn4sih9l,147800,False,Party Girl,94,1,0.7490000000000001,0.728,147800.0,0.431,0.0,6,0.0996,-9.966000000000001,0,0.0622,130.02200000000002,4,0.629
